tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.03E+17,279669c7ed8b9561873570d1c7de8b3b4f3a3cbbce117bf470c257f159f6f6ff,279669c7ed8b9561873570d1c7de8b3b4f3a3cbbce117bf470c257f159f6f6ff,279669c7ed8b9561873570d1c7de8b3b4f3a3cbbce117bf470c257f159f6f6ff,Russia,#_À___È_ü„â_ü___¡ #_Ê__„Å„Å_ü„è #Russia _______¡„â„Î ___µ „Å„â„Û___ü„â„Î! __„Ä„à„ö_µ ___µ _È_____¡„â„Î.,http://t.co/2R8Uo1kpAw,838,997,11/7/13,ru,en,RT @58ca43487b5d426f399174928f9e0d7eaf4866a61398d28b325a776a6b54a82b: and you can stick your silly rules #love,8/22/14 0:39,newtwittersky,,,,TRUE,58ca43487b5d426f399174928f9e0d7eaf4866a61398d28b325a776a6b54a82b,5.03E+17,absent,absent,0,0,0,0,[love],,[58ca43487b5d426f399174928f9e0d7eaf4866a61398d28b325a776a6b54a82b],,2013
5.49E+17,596608c6f8c337244f11e409ddbf8141a8dfeb59af00823d7cf3cf6f2810a7e0,596608c6f8c337244f11e409ddbf8141a8dfeb59af00823d7cf3cf6f2810a7e0,596608c6f8c337244f11e409ddbf8141a8dfeb59af00823d7cf3cf6f2810a7e0,United States,,,92,78,5/30/14,en,en,"Im sick of all these wannabes that are trying to be someone theyre not, just be yourself and have people like you for who you are",12/27/14 8:28,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
5.69E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,#TopNews Smoke forces evacuation of Washington subway train http://t.co/cfdNYaXkzQ,2/21/15 20:10,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[TopNews],[http://bit.ly/1B1doJt],,,2014
6.60E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,#news #Chicago Woman Shot In West Pullman,10/29/15 11:19,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,"[news, Chicago]",[],,,2014
7.53E+17,2494112058,San Jose Daily,DailySanJose,USA,"Follow for San Jose's breaking news, special reports, entertainment and more from @DailySanJose",,20135,9313,5/14/14,en,en,#sports Photos: San Francisco 49ers kicker selling Texas mansion,7/13/16 17:48,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
5.32E+17,06b743941e9471d9c9d0b70ae82024d395e135fc88b90127be7a9f0e6a4f1734,06b743941e9471d9c9d0b70ae82024d395e135fc88b90127be7a9f0e6a4f1734,06b743941e9471d9c9d0b70ae82024d395e135fc88b90127be7a9f0e6a4f1734,Newcastle,love this world,,33,300,6/1/14,en,en,The second u looked at me was the second u lost me.,11/10/14 13:15,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.40E+17,c863f6f0e2519b1a5b8b00e4f056fd0eab09a62bcf8be2b5e7eaafa42d89e535,c863f6f0e2519b1a5b8b00e4f056fd0eab09a62bcf8be2b5e7eaafa42d89e535,c863f6f0e2519b1a5b8b00e4f056fd0eab09a62bcf8be2b5e7eaafa42d89e535,United States,"Christian, Dad, Husband, Conservative. Trolls muted #tcot #PJNET",,1735,1768,8/6/13,en,en,RT @theblaze: Chris Matthews is still having a ‰Û÷hard time‰Ûª saying ‰Û÷President Trump‰Ûª ‰ÛÒ TheBlaze - https://t.co/AmBtTzTg2B https://t.co/8s7ML‰Û_,3/8/17 20:56,Twitter Web Client,,,,TRUE,10774652,8.40E+17,absent,absent,0,0,0,0,[],[http://bit.ly/2m3nh3L],[10774652],,2013
5.06E+17,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,744bfe3c277a12f0f05439051a74914c86458b07559988f11105b334373cb8f8,Houston,,,55,104,12/13/13,en,en,And I?ll kiss into the air #badday,9/1/14 17:12,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,[badday],,,,2013
8.18E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,Dwyane Wade Responds to Jimmy Butler Trade Rumors https://t.co/u85xEqDauQ https://t.co/PttPOKA9FL,1/7/17 19:46,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.nbcchicago.com/news/local/dwyane-wade-trade-rumors-bulls-jimmy-butler-409977225.html],,,2014
8.78E+17,2944944427,Miami Today,TodayMiami,"Miami, FL","Miami's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20718,8517,12/27/14,en,en,Report: Jeb Bush Back In Bid For Marlins; Jeter Seeks New Investors https://t.co/RTtYOyMJA2 https://t.co/rdWYNR1Kkj,6/24/17 4:41,Twibble.io,,,,FALSE,,,absent,absent,0,1,0,1,[],[http://miami.cbslocal.com/2017/06/23/report-jeb-bush-marlins-jeter-seeks-new-investors/],,,2014
5.60E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,Ice sculptor aims for manmade project to rival ice caves  #hockey,1/26/15 7:51,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[hockey],,,,2014
7.93E+17,2882037326,Dana Gold,DanaGeezus,USA,Producer,,24920,12434,10/29/14,en,en,@ElPenguinito SOFT SERVE MACHINE?!?!?!,10/31/16 13:38,Twitter Web Client,7.93E+17,460258316,,FALSE,,,absent,absent,0,0,0,0,[],[],[460258316],,2014
6.69E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,"#news Kansas girl, 8, dies when car she was driving crashes",11/23/15 15:30,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,1,[news],[],,,2014
6.41E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,"#news Kids returning to school, many without Common Core results",9/7/15 3:28,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
7.84E+17,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,cceee527a3e3a2fa05667731a74c6858c617067f6b732033a08edf49ce2094b4,Atlanta,"Love me or hate me, I'm still gonna shine",,4061,3821,5/17/14,en,en,RT @JohnFPLane: I don't think this erection is EVER going down! #ruinadinnerinonephrase,10/5/16 15:46,Twitter Web Client,,,,TRUE,2445301195,7.84E+17,absent,absent,0,0,0,0,[ruinadinnerinonephrase],[],[2445301195],,2014
6.88E+17,3071479646,Baltimore Online,Baltimore0nline,"Baltimore, MD","Breaking news, weather, traffic and more for Baltimore. DM us anytime. RTs not endorsements",,8056,7234,3/10/15,en,en,#Breaking: Howard Co. police fire at man who attempted to ram his vehicle into officers https://t.co/UkDWHECT3v,1/16/16 15:31,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,2,[Breaking],[http://bsun.md/1li21Wx],,,2015
8.84E+17,190df5183c66fcdf2efe5a11eb35cc827a5f0726f4788b3ee5d3aadaeeb28dbf,190df5183c66fcdf2efe5a11eb35cc827a5f0726f4788b3ee5d3aadaeeb28dbf,190df5183c66fcdf2efe5a11eb35cc827a5f0726f4788b3ee5d3aadaeeb28dbf,USA,Problem solver...,,545,637,8/7/13,en,en,RT @TeaPainUSA: BREAKING: Another meetin' with a Kremlin-linked Russian that #TeamTreason forgot to disclose.  Who saw this comin'?  https:‰Û_,7/9/17 0:02,Twitter Web Client,,,,TRUE,2421067430,8.84E+17,absent,absent,0,0,0,0,[TeamTreason],[],[2421067430],,2013
7.71E+17,2951506251,Room Of Rumor,RoomOfRumor,,,,12357,8501,12/30/14,en,en,Europe needs $800 billion investment in digital infrastructure: Commissioner  #tech,9/1/16 11:49,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[tech],[],,,2014
6.06E+17,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,USA,"God Bless America! #Christian, #American, #Patriot, #TeaParty, #TGDN, #TCOT, #NRA, #LNYHBT, #PJNET",,1555,1075,9/18/13,en,en,RT @Independent: These are the worst countries for flight delays http://t.co/66sHLNsnrA http://t.co/Ds3ZdRc43A,6/4/15 9:54,erased8287339,,,,TRUE,16973333,6.06E+17,absent,absent,0,0,0,0,[],[http://i100.io/0oPIsEV],[16973333],,2013
8.63E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @kilowatt546320: Well what u expect when the sanctuary cities are PROTECTING THEM. I hope u are PROUD OF UR SELF'S!!! https://t.co/jVJfZ‰Û_,5/11/17 8:57,Twitter for Android,,,8.63E+17,TRUE,3003590724,8.63E+17,absent,absent,0,0,0,0,[],[],[3003590724],,2016
5.79E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,Edge goes to LSU's Anthony Jennings over Brandon Harris in latest Tigers scrimmage  #news,3/21/15 23:36,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
7.59E+17,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,Atlanta,Travel advocate,,4228,4023,5/29/14,en,en,RT @TheeMikeLang: #IHatePokemonGoBecause i now literally live between a pokestop and a pokegym.  Phone zombies everywhere.,7/30/16 15:49,Twitter Web Client,,,,TRUE,97163397,7.59E+17,absent,absent,0,0,0,0,[IHatePokemonGoBecause],[],[97163397],,2014
5.06E+17,b2959ff7976eb22301ccacaa9bcd49820d386985dd9089430fbb7dd7e38c24b8,b2959ff7976eb22301ccacaa9bcd49820d386985dd9089430fbb7dd7e38c24b8,b2959ff7976eb22301ccacaa9bcd49820d386985dd9089430fbb7dd7e38c24b8,Boston,love ma family :),,76,128,11/22/13,en,en,Genius is born--not paid.,9/1/14 9:13,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
7.61E+17,2882350436,Christian Morgan,ChrixMorgan,USA,I'm so funny. I can make myself laugh,,22035,9795,10/29/14,en,en,"RT @BEaHEROplease: #MyOlympicSportWouldBe Sarcasm. . .sure, you think just because you've been doing it longer you'd be better than me?  Go‰Û_",8/3/16 14:34,Twitter Web Client,,,,TRUE,7.42E+17,7.61E+17,absent,absent,0,0,0,0,[MyOlympicSportWouldBe],[],[742447186382708736],,2014
8.63E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @UTHornsRawk: I don't believe this https://t.co/QriP1TOAzz,5/11/17 8:51,Twitter for Android,,,8.62E+17,TRUE,2746979823,8.63E+17,absent,absent,0,0,0,0,[],[https://twitter.com/thehill/status/862338205504475136],[2746979823],,2016
8.74E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,@pnehlen Libtard @TisJenAgain blocked me too. https://t.co/6bxzpEK5Ts https://t.co/Y7aWVd4c9N,6/11/17 17:56,Twitter for Android,8.74E+17,7.07E+17,8.74E+17,FALSE,,,absent,absent,0,0,0,0,[],[https://twitter.com/a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845/status/873960762103877632],"[706959926879334400, 739779080711634944]",,2016
5.71E+17,2530830345,New Orleans Online,NewOrleansON,"New Orleans, LA","Breaking news, weather, traffic and more for New Orleans and Louisiana. DM us anytime. RTs not endorsements",,35988,11010,5/5/14,en,en,Suspect caught on video in French Quarter car burglaries identified by police  #news,2/26/15 17:41,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
7.74E+17,2630842499,San Diego Daily,DailySanDiego,"San Diego, CA","Follow for San Diego's breaking news, special reports, entertainment and more from @DailySanDiego",,22715,8255,6/22/14,en,en,The Latest: Sheriff: Threats called in after school shooting https://t.co/wXxKOZnIVs | https://t.co/KRZbjH9cFM,9/8/16 21:10,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],"[http://www.cbs8.com/story/33050210/the-latest-sheriff-threats-called-in-after-school-shooting, https://twibble.io]",,,2014
7.89E+17,3438999494,World Of Hashtags,WorldOfHashtags,,Hosted by @GiselleEvns. Join #WorldOfHashtags game on Mondays at 9AM ET/ Wednesdays at 10AM ET,,10518,8924,9/3/15,en,en,RT @SemeiMuCasa: Whether or not Trump can count on your support  #RejectedDebateTopics,10/19/16 14:35,TweetDeck,,,,TRUE,1472466589,7.89E+17,absent,absent,0,0,0,0,[RejectedDebateTopics],[],[1472466589],,2015
8.20E+17,2496599688,Rita Hart,NotRitaHart,Atlanta,Lost in the moment,,5373,3905,5/15/14,en,en,"RT @Mytquinn69: #ifmyfriendssawmenow I'd have to kill them. Pauly said ""No witnesses!"". https://t.co/dBmZY3KCOx",1/14/17 16:21,Twitter Web Client,,,,TRUE,2813562487,8.20E+17,absent,absent,0,0,0,0,[ifmyfriendssawmenow],[],[2813562487],,2014
8.94E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,"Boy, 4, Fatally Shot After Finding Gun at Babysitter's House https://t.co/SMpN2iHYWh https://t.co/F0ff1JBzFq",8/5/17 22:46,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,2,[],[http://www.nbcchicago.com/news/local/eric-cole-4-year-old-fatally-shot-crown-point-indiana-438758603.html],,,2014
5.43E+17,c711dd62923f767310083b3c28c6a27859bcb9594e3262d560b3d14b98d7c7dd,c711dd62923f767310083b3c28c6a27859bcb9594e3262d560b3d14b98d7c7dd,c711dd62923f767310083b3c28c6a27859bcb9594e3262d560b3d14b98d7c7dd,Chicago,It is never too late to be what you might have been.,,20,131,5/29/14,en,en,The essential ingredient of politics is timing.,12/10/14 15:05,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
7.92E+17,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,11b2a99966def750bb3e9a4b52d46826cec464aefefecfb792c3b0da7e2d2be7,USA,"#blackpride. Opinions, insights and witticisms are all free! #NiggaThatCares",,915,766,8/19/13,en,en,"RT @EAERADIO: #NowPlaying @CMOBBRECORDS - ""Tony Montana"" - #ListenLive Every Night During #TheIndieHour 6pm-8pm (PAC) https://t.co/KPz2Xje8‰Û_",10/27/16 14:04,Twitter Web Client,,,,TRUE,1481103372,7.92E+17,absent,absent,0,0,0,0,"[NowPlaying, ListenLive, TheIndieHour]",[],"[631591359, 1481103372]",,2013
6.21E+17,2628066159,Houston Top News,HoustonTopNews,"Houston, TX","Houston top news and stories, powered 24/7",,22823,5483,6/21/14,en,en,"For second time in 2 days, robbery suspect killed by store clerk  #news",7/15/15 3:46,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.06E+17,446ebdcfef9f5032b638cf976c73bd27c5cb7c5bec12a69f4052389dc333a599,446ebdcfef9f5032b638cf976c73bd27c5cb7c5bec12a69f4052389dc333a599,446ebdcfef9f5032b638cf976c73bd27c5cb7c5bec12a69f4052389dc333a599,NY City,,,61,109,12/20/13,en,en,?Where there is love there is life.? #MahatmaGandhi,8/30/14 20:40,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,[MahatmaGandhi],,,,2013
8.25E+17,beb24c4d724cb8a986f15f48e11895e7e3484598a54af5a0fef356ceb3641193,beb24c4d724cb8a986f15f48e11895e7e3484598a54af5a0fef356ceb3641193,beb24c4d724cb8a986f15f48e11895e7e3484598a54af5a0fef356ceb3641193,USA,An unexamined life is not worth living. ‰ÛÒSocrates,,1233,943,8/31/13,en,en,"RT @BEATS_GO_BANG: Check out ""He SAID ft. Samurai and @ROBBIEamWALTS   https://t.co/J4Ag98lWG1  #HipHopMusic #DPK.369",1/27/17 3:01,Twitter Web Client,,,,TRUE,1093813626,8.25E+17,absent,absent,0,0,0,0,"[HipHopMusic, DPK]",[http://ow.ly/Aidm303QrW0],"[2917956021, 1093813626]",,2013
5.65E+17,212d372f771b450a49af510355b75d648be51d5ad4e6443bb81e7b91d76d5b45,212d372f771b450a49af510355b75d648be51d5ad4e6443bb81e7b91d76d5b45,212d372f771b450a49af510355b75d648be51d5ad4e6443bb81e7b91d76d5b45,United States,#DefundObamacare #StandWithCruz #MakeDCListen #repealobamacare #TCOT #GodBlessAmerica #InGodWeTrust,,394,277,8/18/13,en,en,That`s crazy!!! http://t.co/iTzQQQq6us,2/9/15 13:20,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[http://www.youtube.com/watch?v=Te0V71sGoxA],,,2013
9.38E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @RepStevenSmith: Step One: Go back in time to 2011 to stop Hillary and Obama from overthrowing Gaddafi.   She was PROUD of this.   Now t‰Û_,12/4/17 3:11,Twitter Web Client,,,9.38E+17,TRUE,2164876369,9.38E+17,absent,absent,0,0,0,0,[],[],[2164876369],,2016
6.60E+17,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,23dde95f6135ab333fab997ea397603ddf208d1f91a43846f0a162581949fa0c,"Milwaukee, WI",Milwaukee's latest news source. Follow us for original reporting and trusted news @MilwaukeeVoice. DM your local news tips,,3621,4547,3/10/15,en,en,"Ron Johnson, Tammy Baldwin split votes on budget deal  #politics",10/30/15 17:20,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2015
5.48E+17,b49232a941b27e1a64f340b5704518b039e643e23ba4751978e33fc51fde81ec,b49232a941b27e1a64f340b5704518b039e643e23ba4751978e33fc51fde81ec,b49232a941b27e1a64f340b5704518b039e643e23ba4751978e33fc51fde81ec,Atlanta,Dreaming of Paris,,56,240,8/4/14,en,en,Ask bevis i get nothin butthead  ‰ÛÒ Big L,12/24/14 14:31,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2014
5.53E+17,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,d225180304e4fafe5af936306b254e2cf5f2a950d6947f94c6ab44f7d51e2606,USA,"everybody wants to be a nigga, but nobody wants to be a nigga. #BlackLivesAlwaysMatter",,902,894,7/25/13,en,en,"Don't be anyone your not, be yourself #ladygaga",1/7/15 9:49,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,1,0,[ladygaga],,,,2013
7.89E+17,4437233895,Crystal Johnson,Crystal1Johnson,"Richmond, VA",It is our responsibility to promote the positive things that happen in our communities.,,56581,31117,12/10/15,en,en,Best proposal ever! Just love it! https://t.co/vYoDiUR0xx,10/19/16 20:03,Twitter Web Client,,,,FALSE,,,absent,absent,14,7,133,87,[],[],,,2015
5.53E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,"Report: No Evidence N.F.L. Saw Ray Rice Video, but Inquiry Was Lacking  #sports",1/8/15 21:25,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],,,,2014
5.53E+17,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,USA,food ninja,,104,140,8/8/13,en,en,It's so attractive when a guy is completely crazy about a girl,1/8/15 13:26,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.69E+17,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,38669b968f237bb73780f5e3e4be487df4f3b289db6944df776848af0c6c7d1e,USA,food ninja,,104,140,8/8/13,en,en,A need a damn sandwich right now!,2/21/15 9:51,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
6.15E+17,db869cae844d0785bd135d4dbca97a219364751938a945f899d590521778f081,db869cae844d0785bd135d4dbca97a219364751938a945f899d590521778f081,db869cae844d0785bd135d4dbca97a219364751938a945f899d590521778f081,USA,Pissed off patriot. #2A supporter #tcot #WakeUpAmerica,,1467,1527,6/7/14,en,en,"RT @ChicagoILDaily: #local NHL Draft: Sharp, Skinner Both on Trade Block",6/26/15 21:56,Twitter Web Client,,,,TRUE,2547141851,6.15E+17,absent,absent,0,0,0,0,[local],[],[2547141851],,2014
7.06E+17,2882331822,Jenna Abrams,Jenn_Abrams,USA,"Calm down, I'm not pro-Trump. I am pro-common sense. Any offers/ideas/questions? DM or email me jennnabrams@gmail.com (Yes, there are 3 Ns)",https://t.co/ZXoG0JPLdf,79152,22607,10/29/14,en,en,Look at these privileged white cis males showing off with their white cis male privilege #liberallogic https://t.co/1uk74ojV0g,3/5/16 17:18,Twitter Web Client,,,,FALSE,,,absent,absent,0,6,88,91,[liberallogic],[],,,2014
8.07E+17,e9e55093f99066a1802191d1dd7e43661a118501b7e0ed75cee9cb7803709ae6,e9e55093f99066a1802191d1dd7e43661a118501b7e0ed75cee9cb7803709ae6,e9e55093f99066a1802191d1dd7e43661a118501b7e0ed75cee9cb7803709ae6,USA,"God comes 1st. My Daughters, & my husband retired Navy Vet, are the center of my world.. Serving the Lord for the rest of my life. TRUMP 2016!",,2866,2824,5/29/14,en,en,"RT @Conservatexian: New post: ""Oklahoma's Westbrook takes small-town skills to big stage"" https://t.co/an4D7SG2XH",12/8/16 8:13,Twitter Web Client,,,,TRUE,905019768,8.07E+17,absent,absent,0,0,0,0,[],[http://ift.tt/2gealJM],[905019768],,2014
